CODIGO  CARTA          
2             1445       
1             1445       
0             1445       
30            1445       
2             1446       
1             1446       
0             1446       
51            1446       
2             1447       
1             1447       
0             1447       
25            1447       
2             1448       
1             1448       
0             1448       
38            1448       
2             1449       
1             1449       
3             1449       
16            1449       
2             1450       
1             1450       
3             1450       
30            1450       
2             1451       
1             1451       
3             1451       
51            1451       
2             1452       
1             1452       
3             1452       
25            1452       
2             1453       
1             1453       
3             1453       
38            1453       
2             1454       
1             1454       
4             1454       
16            1454       
2             1455       
1             1455       
4             1455       
30            1455       
2             1456       
1             1456       
4             1456       
51            1456       
2             1457       
1             1457       
4             1457       
25            1457       
2             1458       
1             1458       
4             1458       
38            1458       
2             1459       
1             1459       
16            1459       
0             1459       
2             1460       
1             1460       
16            1460       
3             1460       
2             1461       
1             1461       
16            1461       
4             1461       
2             1462       
1             1462       
16            1462       
12            1462       
2             1463       
1             1463       
30            1463       
0             1463       
2             1464       
1             1464       
30            1464       
3             1464       
2             1465       
1             1465       
30            1465       
4             1465       
2             1466       
1             1466       
30            1466       
12            1466       
2             1467       
1             1467       
12            1467       
16            1467       
2             1468       
1             1468       
12            1468       
30            1468       
2             1469       
1             1469       
12            1469       
51            1469       
2             1470       
1             1470       
12            1470       
25            1470       
2             1471       
1             1471       
12            1471       
38            1471       
2             1472       
1             1472       
51            1472       
0             1472       
2             1473       
1             1473       
51            1473       
3             1473       
2             1474       
1             1474       
51            1474       
4             1474       
2             1475       
1             1475       
51            1475       
12            1475       
2             1476       
1             1476       
25            1476       
0             1476       
2             1477       
1             1477       
25            1477       
3             1477       
2             1478       
1             1478       
25            1478       
4             1478       
2             1479       
1             1479       
25            1479       
12            1479       
2             1480       
1             1480       
38            1480       
0             1480       
2             1481       
1             1481       
38            1481       
3             1481       
2             1482       
1             1482       
38            1482       
4             1482       
2             1483       
1             1483       
38            1483       
12            1483       
2             1484       
3             1484       
0             1484       
16            1484       
2             1485       
3             1485       
0             1485       
30            1485       
2             1486       
3             1486       
0             1486       
51            1486       
2             1487       
3             1487       
0             1487       
25            1487       
2             1488       
3             1488       
0             1488       
38            1488       
2             1489       
3             1489       
1             1489       
16            1489       
2             1490       
3             1490       
1             1490       
30            1490       
2             1491       
3             1491       
1             1491       
51            1491       
2             1492       
3             1492       
1             1492       
25            1492       
2             1493       
3             1493       
1             1493       
38            1493       
2             1494       
3             1494       
4             1494       
16            1494       
2             1495       
3             1495       
4             1495       
30            1495       
2             1496       
3             1496       
4             1496       
51            1496       
2             1497       
3             1497       
4             1497       
25            1497       
2             1498       
3             1498       
4             1498       
38            1498       
2             1499       
3             1499       
16            1499       
0             1499       
2             1500       
3             1500       
16            1500       
1             1500       
2             1501       
3             1501       
16            1501       
4             1501       
2             1502       
3             1502       
16            1502       
12            1502       
2             1503       
3             1503       
30            1503       
0             1503       
2             1504       
3             1504       
30            1504       
1             1504       
2             1505       
3             1505       
30            1505       
4             1505       
2             1506       
3             1506       
30            1506       
12            1506       
2             1507       
3             1507       
12            1507       
16            1507       
2             1508       
3             1508       
12            1508       
30            1508       
2             1509       
3             1509       
12            1509       
51            1509       
2             1510       
3             1510       
12            1510       
25            1510       
2             1511       
3             1511       
12            1511       
38            1511       
2             1512       
3             1512       
51            1512       
0             1512       
2             1513       
3             1513       
51            1513       
1             1513       
2             1514       
3             1514       
51            1514       
4             1514       
2             1515       
3             1515       
51            1515       
12            1515       
2             1516       
3             1516       
25            1516       
0             1516       
2             1517       
3             1517       
25            1517       
1             1517       
2             1518       
3             1518       
25            1518       
4             1518       
2             1519       
3             1519       
25            1519       
12            1519       
2             1520       
3             1520       
38            1520       
0             1520       
2             1521       
3             1521       
38            1521       
1             1521       
2             1522       
3             1522       
38            1522       
4             1522       
2             1523       
3             1523       
38            1523       
12            1523       
2             1524       
4             1524       
0             1524       
16            1524       
2             1525       
4             1525       
0             1525       
30            1525       
2             1526       
4             1526       
0             1526       
51            1526       
2             1527       
4             1527       
0             1527       
25            1527       
2             1528       
4             1528       
0             1528       
38            1528       
2             1529       
4             1529       
1             1529       
16            1529       
2             1530       
4             1530       
1             1530       
30            1530       
2             1531       
4             1531       
1             1531       
51            1531       
2             1532       
4             1532       
1             1532       
25            1532       
2             1533       
4             1533       
1             1533       
38            1533       
2             1534       
4             1534       
3             1534       
16            1534       
2             1535       
4             1535       
3             1535       
30            1535       
2             1536       
4             1536       
3             1536       
51            1536       
2             1537       
4             1537       
3             1537       
25            1537       
2             1538       
4             1538       
3             1538       
38            1538       
2             1539       
4             1539       
16            1539       
0             1539       
2             1540       
4             1540       
16            1540       
1             1540       
2             1541       
4             1541       
16            1541       
3             1541       
2             1542       
4             1542       
16            1542       
12            1542       
2             1543       
4             1543       
30            1543       
0             1543       
2             1544       
4             1544       
30            1544       
1             1544       
2             1545       
4             1545       
30            1545       
3             1545       
2             1546       
4             1546       
30            1546       
12            1546       
2             1547       
4             1547       
12            1547       
16            1547       
2             1548       
4             1548       
12            1548       
30            1548       
2             1549       
4             1549       
12            1549       
51            1549       
2             1550       
4             1550       
12            1550       
25            1550       
2             1551       
4             1551       
12            1551       
38            1551       
2             1552       
4             1552       
51            1552       
0             1552       
2             1553       
4             1553       
51            1553       
1             1553       
2             1554       
4             1554       
51            1554       
3             1554       
2             1555       
4             1555       
51            1555       
12            1555       
2             1556       
4             1556       
25            1556       
0             1556       
2             1557       
4             1557       
25            1557       
1             1557       
2             1558       
4             1558       
25            1558       
3             1558       
2             1559       
4             1559       
25            1559       
12            1559       
2             1560       
4             1560       
38            1560       
0             1560       
2             1561       
4             1561       
38            1561       
1             1561       
2             1562       
4             1562       
38            1562       
3             1562       
2             1563       
4             1563       
38            1563       
12            1563       
2             1564       
16            1564       
0             1564       
1             1564       
2             1565       
16            1565       
0             1565       
3             1565       
2             1566       
16            1566       
0             1566       
4             1566       
2             1567       
16            1567       
0             1567       
12            1567       
2             1568       
16            1568       
1             1568       
0             1568       
2             1569       
16            1569       
1             1569       
3             1569       
2             1570       
16            1570       
1             1570       
4             1570       
2             1571       
16            1571       
1             1571       
12            1571       
2             1572       
16            1572       
3             1572       
0             1572       
2             1573       
16            1573       
3             1573       
1             1573       
2             1574       
16            1574       
3             1574       
4             1574       
2             1575       
16            1575       
3             1575       
12            1575       
2             1576       
16            1576       
4             1576       
0             1576       
2             1577       
16            1577       
4             1577       
1             1577       
2             1578       
16            1578       
4             1578       
3             1578       
2             1579       
16            1579       
4             1579       
12            1579       
2             1580       
16            1580       
12            1580       
0             1580       
2             1581       
16            1581       
12            1581       
1             1581       
2             1582       
16            1582       
12            1582       
3             1582       
2             1583       
16            1583       
12            1583       
4             1583       
2             1584       
30            1584       
0             1584       
1             1584       
2             1585       
30            1585       
0             1585       
3             1585       
2             1586       
30            1586       
0             1586       
4             1586       
2             1587       
30            1587       
0             1587       
12            1587       
2             1588       
30            1588       
1             1588       
0             1588       
2             1589       
30            1589       
1             1589       
3             1589       
2             1590       
30            1590       
1             1590       
4             1590       
2             1591       
30            1591       
1             1591       
12            1591       
2             1592       
30            1592       
3             1592       
0             1592       
2             1593       
30            1593       
3             1593       
1             1593       
2             1594       
30            1594       
3             1594       
4             1594       
2             1595       
30            1595       
3             1595       
12            1595       
2             1596       
30            1596       
4             1596       
0             1596       
2             1597       
30            1597       
4             1597       
1             1597       
2             1598       
30            1598       
4             1598       
3             1598       
2             1599       
30            1599       
4             1599       
12            1599       
2             1600       
30            1600       
12            1600       
0             1600       
2             1601       
30            1601       
12            1601       
1             1601       
2             1602       
30            1602       
12            1602       
3             1602       
2             1603       
30            1603       
12            1603       
4             1603       
2             1604       
12            1604       
0             1604       
16            1604       
2             1605       
12            1605       
0             1605       
30            1605       
2             1606       
12            1606       
0             1606       
51            1606       
2             1607       
12            1607       
0             1607       
25            1607       
2             1608       
12            1608       
0             1608       
38            1608       
2             1609       
12            1609       
1             1609       
16            1609       
2             1610       
12            1610       
1             1610       
30            1610       
2             1611       
12            1611       
1             1611       
51            1611       
2             1612       
12            1612       
1             1612       
25            1612       
2             1613       
12            1613       
1             1613       
38            1613       
2             1614       
12            1614       
3             1614       
16            1614       
2             1615       
12            1615       
3             1615       
30            1615       
2             1616       
12            1616       
3             1616       
51            1616       
2             1617       
12            1617       
3             1617       
25            1617       
2             1618       
12            1618       
3             1618       
38            1618       
2             1619       
12            1619       
4             1619       
16            1619       
2             1620       
12            1620       
4             1620       
30            1620       
2             1621       
12            1621       
4             1621       
51            1621       
2             1622       
12            1622       
4             1622       
25            1622       
2             1623       
12            1623       
4             1623       
38            1623       
2             1624       
12            1624       
16            1624       
0             1624       
2             1625       
12            1625       
16            1625       
1             1625       
2             1626       
12            1626       
16            1626       
3             1626       
2             1627       
12            1627       
16            1627       
4             1627       
2             1628       
12            1628       
30            1628       
0             1628       
2             1629       
12            1629       
30            1629       
1             1629       
2             1630       
12            1630       
30            1630       
3             1630       
2             1631       
12            1631       
30            1631       
4             1631       
2             1632       
12            1632       
51            1632       
0             1632       
2             1633       
12            1633       
51            1633       
1             1633       
2             1634       
12            1634       
51            1634       
3             1634       
2             1635       
12            1635       
51            1635       
4             1635       
2             1636       
12            1636       
25            1636       
0             1636       
2             1637       
12            1637       
25            1637       
1             1637       
2             1638       
12            1638       
25            1638       
3             1638       
2             1639       
12            1639       
25            1639       
4             1639       
2             1640       
12            1640       
38            1640       
0             1640       
2             1641       
12            1641       
38            1641       
1             1641       
2             1642       
12            1642       
38            1642       
3             1642       
2             1643       
12            1643       
38            1643       
4             1643       
2             1644       
51            1644       
0             1644       
1             1644       
2             1645       
51            1645       
0             1645       
3             1645       
2             1646       
51            1646       
0             1646       
4             1646       
2             1647       
51            1647       
0             1647       
12            1647       
2             1648       
51            1648       
1             1648       
0             1648       
2             1649       
51            1649       
1             1649       
3             1649       
2             1650       
51            1650       
1             1650       
4             1650       
2             1651       
51            1651       
1             1651       
12            1651       
2             1652       
51            1652       
3             1652       
0             1652       
2             1653       
51            1653       
3             1653       
1             1653       
2             1654       
51            1654       
3             1654       
4             1654       
2             1655       
51            1655       
3             1655       
12            1655       
2             1656       
51            1656       
4             1656       
0             1656       
2             1657       
51            1657       
4             1657       
1             1657       
2             1658       
51            1658       
4             1658       
3             1658       
2             1659       
51            1659       
4             1659       
12            1659       
2             1660       
51            1660       
12            1660       
0             1660       
2             1661       
51            1661       
12            1661       
1             1661       
2             1662       
51            1662       
12            1662       
3             1662       
2             1663       
51            1663       
12            1663       
4             1663       
2             1664       
25            1664       
0             1664       
1             1664       
2             1665       
25            1665       
0             1665       
3             1665       
2             1666       
25            1666       
0             1666       
4             1666       
2             1667       
25            1667       
0             1667       
12            1667       
2             1668       
25            1668       
1             1668       
0             1668       
2             1669       
25            1669       
1             1669       
3             1669       
2             1670       
25            1670       
1             1670       
4             1670       
2             1671       
25            1671       
1             1671       
12            1671       
2             1672       
25            1672       
3             1672       
0             1672       
2             1673       
25            1673       
3             1673       
1             1673       
2             1674       
25            1674       
3             1674       
4             1674       
2             1675       
25            1675       
3             1675       
12            1675       
2             1676       
25            1676       
4             1676       
0             1676       
2             1677       
25            1677       
4             1677       
1             1677       
2             1678       
25            1678       
4             1678       
3             1678       
2             1679       
25            1679       
4             1679       
12            1679       
2             1680       
25            1680       
12            1680       
0             1680       
2             1681       
25            1681       
12            1681       
1             1681       
2             1682       
25            1682       
12            1682       
3             1682       
2             1683       
25            1683       
12            1683       
4             1683       
2             1684       
38            1684       
0             1684       
1             1684       
2             1685       
38            1685       
0             1685       
3             1685       
2             1686       
38            1686       
0             1686       
4             1686       
2             1687       
38            1687       
0             1687       
12            1687       
2             1688       
38            1688       
1             1688       
0             1688       
2             1689       
38            1689       
1             1689       
3             1689       
2             1690       
38            1690       
1             1690       
4             1690       
2             1691       
38            1691       
1             1691       
12            1691       
2             1692       
38            1692       
3             1692       
0             1692       
2             1693       
38            1693       
3             1693       
1             1693       
2             1694       
38            1694       
3             1694       
4             1694       
2             1695       
38            1695       
3             1695       
12            1695       
2             1696       
38            1696       
4             1696       
0             1696       
2             1697       
38            1697       
4             1697       
1             1697       
2             1698       
38            1698       
4             1698       
3             1698       
2             1699       
38            1699       
4             1699       
12            1699       
2             1700       
38            1700       
12            1700       
0             1700       
2             1701       
38            1701       
12            1701       
1             1701       
2             1702       
38            1702       
12            1702       
3             1702       
2             1703       
38            1703       
12            1703       
4             1703       
3             1704       
0             1704       
1             1704       
16            1704       
3             1705       
0             1705       
1             1705       
30            1705       
3             1706       
0             1706       
1             1706       
51            1706       
3             1707       
0             1707       
1             1707       
25            1707       
3             1708       
0             1708       
1             1708       
38            1708       
3             1709       
0             1709       
2             1709       
16            1709       
3             1710       
0             1710       
2             1710       
30            1710       
3             1711       
0             1711       
2             1711       
51            1711       
3             1712       
0             1712       
2             1712       
25            1712       
3             1713       
0             1713       
2             1713       
38            1713       
3             1714       
0             1714       
4             1714       
16            1714       
3             1715       
0             1715       
4             1715       
30            1715       
3             1716       
0             1716       
4             1716       
51            1716       
3             1717       
0             1717       
4             1717       
25            1717       
3             1718       
0             1718       
4             1718       
38            1718       
3             1719       
0             1719       
16            1719       
1             1719       
3             1720       
0             1720       
16            1720       
2             1720       
3             1721       
0             1721       
16            1721       
4             1721       
3             1722       
0             1722       
16            1722       
12            1722       
3             1723       
0             1723       
30            1723       
1             1723       
3             1724       
0             1724       
30            1724       
2             1724       
3             1725       
0             1725       
30            1725       
4             1725       
3             1726       
0             1726       
30            1726       
12            1726       
3             1727       
0             1727       
12            1727       
16            1727       
3             1728       
0             1728       
12            1728       
30            1728       
3             1729       
0             1729       
12            1729       
51            1729       
3             1730       
0             1730       
12            1730       
25            1730       
3             1731       
0             1731       
12            1731       
38            1731       
3             1732       
0             1732       
51            1732       
1             1732       
3             1733       
0             1733       
51            1733       
2             1733       
3             1734       
0             1734       
51            1734       
4             1734       
3             1735       
0             1735       
51            1735       
12            1735       
3             1736       
0             1736       
25            1736       
1             1736       
3             1737       
0             1737       
25            1737       
2             1737       
3             1738       
0             1738       
25            1738       
4             1738       
3             1739       
0             1739       
25            1739       
12            1739       
3             1740       
0             1740       
38            1740       
1             1740       
3             1741       
0             1741       
38            1741       
2             1741       
3             1742       
0             1742       
38            1742       
4             1742       
3             1743       
0             1743       
38            1743       
12            1743       
3             1744       
1             1744       
0             1744       
16            1744       
3             1745       
1             1745       
0             1745       
30            1745       
3             1746       
1             1746       
0             1746       
51            1746       
3             1747       
1             1747       
0             1747       
25            1747       
3             1748       
1             1748       
0             1748       
38            1748       
3             1749       
1             1749       
2             1749       
16            1749       
3             1750       
1             1750       
2             1750       
30            1750       
3             1751       
1             1751       
2             1751       
51            1751       
3             1752       
1             1752       
2             1752       
25            1752       
3             1753       
1             1753       
2             1753       
38            1753       
3             1754       
1             1754       
4             1754       
16            1754       
3             1755       
1             1755       
4             1755       
30            1755       
3             1756       
1             1756       
4             1756       
51            1756       
3             1757       
1             1757       
4             1757       
25            1757       
3             1758       
1             1758       
4             1758       
38            1758       
3             1759       
1             1759       
16            1759       
0             1759       
3             1760       
1             1760       
16            1760       
2             1760       
3             1761       
1             1761       
16            1761       
4             1761       
3             1762       
1             1762       
16            1762       
12            1762       
3             1763       
1             1763       
30            1763       
0             1763       
3             1764       
1             1764       
30            1764       
2             1764       
3             1765       
1             1765       
30            1765       
4             1765       
3             1766       
1             1766       
30            1766       
12            1766       
3             1767       
1             1767       
12            1767       
16            1767       
3             1768       
1             1768       
12            1768       
30            1768       
3             1769       
1             1769       
12            1769       
51            1769       
3             1770       
1             1770       
12            1770       
25            1770       
3             1771       
1             1771       
12            1771       
38            1771       
3             1772       
1             1772       
51            1772       
0             1772       
3             1773       
1             1773       
51            1773       
2             1773       
3             1774       
1             1774       
51            1774       
4             1774       
3             1775       
1             1775       
51            1775       
12            1775       
3             1776       
1             1776       
25            1776       
0             1776       
3             1777       
1             1777       
25            1777       
2             1777       
3             1778       
1             1778       
25            1778       
4             1778       
3             1779       
1             1779       
25            1779       
12            1779       
3             1780       
1             1780       
38            1780       
0             1780       
3             1781       
1             1781       
38            1781       
2             1781       
3             1782       
1             1782       
38            1782       
4             1782       
3             1783       
1             1783       
38            1783       
12            1783       
3             1784       
2             1784       
0             1784       
16            1784       
3             1785       
2             1785       
0             1785       
30            1785       
3             1786       
2             1786       
0             1786       
51            1786       
3             1787       
2             1787       
0             1787       
25            1787       
3             1788       
2             1788       
0             1788       
38            1788       
3             1789       
2             1789       
1             1789       
16            1789       
3             1790       
2             1790       
1             1790       
30            1790       
3             1791       
2             1791       
1             1791       
51            1791       
3             1792       
2             1792       
1             1792       
25            1792       
3             1793       
2             1793       
1             1793       
38            1793       
3             1794       
2             1794       
4             1794       
16            1794       
3             1795       
2             1795       
4             1795       
30            1795       
3             1796       
2             1796       
4             1796       
51            1796       
3             1797       
2             1797       
4             1797       
25            1797       
3             1798       
2             1798       
4             1798       
38            1798       
3             1799       
2             1799       
16            1799       
0             1799       
3             1800       
2             1800       
16            1800       
1             1800       
3             1801       
2             1801       
16            1801       
4             1801       
3             1802       
2             1802       
16            1802       
12            1802       
3             1803       
2             1803       
30            1803       
0             1803       
3             1804       
2             1804       
30            1804       
1             1804       
3             1805       
2             1805       
30            1805       
4             1805       
3             1806       
2             1806       
30            1806       
12            1806       
3             1807       
2             1807       
12            1807       
16            1807       
3             1808       
2             1808       
12            1808       
30            1808       
3             1809       
2             1809       
12            1809       
51            1809       
3             1810       
2             1810       
12            1810       
25            1810       
3             1811       
2             1811       
12            1811       
38            1811       
3             1812       
2             1812       
51            1812       
0             1812       
3             1813       
2             1813       
51            1813       
1             1813       
3             1814       
2             1814       
51            1814       
4             1814       
3             1815       
2             1815       
51            1815       
12            1815       
3             1816       
2             1816       
25            1816       
0             1816       
3             1817       
2             1817       
25            1817       
1             1817       
3             1818       
2             1818       
25            1818       
4             1818       
3             1819       
2             1819       
25            1819       
12            1819       
3             1820       
2             1820       
38            1820       
0             1820       
3             1821       
2             1821       
38            1821       
1             1821       
3             1822       
2             1822       
38            1822       
4             1822       
3             1823       
2             1823       
38            1823       
12            1823       
3             1824       
4             1824       
0             1824       
16            1824       
3             1825       
4             1825       
0             1825       
30            1825       
3             1826       
4             1826       
0             1826       
51            1826       
3             1827       
4             1827       
0             1827       
25            1827       
3             1828       
4             1828       
0             1828       
38            1828       
3             1829       
4             1829       
1             1829       
16            1829       
3             1830       
4             1830       
1             1830       
30            1830       
3             1831       
4             1831       
1             1831       
51            1831       
3             1832       
4             1832       
1             1832       
25            1832       
3             1833       
4             1833       
1             1833       
38            1833       
3             1834       
4             1834       
2             1834       
16            1834       
3             1835       
4             1835       
2             1835       
30            1835       
3             1836       
4             1836       
2             1836       
51            1836       
3             1837       
4             1837       
2             1837       
25            1837       
3             1838       
4             1838       
2             1838       
38            1838       
3             1839       
4             1839       
16            1839       
0             1839       
3             1840       
4             1840       
16            1840       
1             1840       
3             1841       
4             1841       
16            1841       
2             1841       
3             1842       
4             1842       
16            1842       
12            1842       
3             1843       
4             1843       
30            1843       
0             1843       
3             1844       
4             1844       
30            1844       
1             1844       
3             1845       
4             1845       
30            1845       
2             1845       
3             1846       
4             1846       
30            1846       
12            1846       
3             1847       
4             1847       
12            1847       
16            1847       
3             1848       
4             1848       
12            1848       
30            1848       
3             1849       
4             1849       
12            1849       
51            1849       
3             1850       
4             1850       
12            1850       
25            1850       
3             1851       
4             1851       
12            1851       
38            1851       
3             1852       
4             1852       
51            1852       
0             1852       
3             1853       
4             1853       
51            1853       
1             1853       
3             1854       
4             1854       
51            1854       
2             1854       
3             1855       
4             1855       
51            1855       
12            1855       
3             1856       
4             1856       
25            1856       
0             1856       
3             1857       
4             1857       
25            1857       
1             1857       
3             1858       
4             1858       
25            1858       
2             1858       
3             1859       
4             1859       
25            1859       
12            1859       
3             1860       
4             1860       
38            1860       
0             1860       
3             1861       
4             1861       
38            1861       
1             1861       
3             1862       
4             1862       
38            1862       
2             1862       
3             1863       
4             1863       
38            1863       
12            1863       
3             1864       
16            1864       
0             1864       
1             1864       
3             1865       
16            1865       
0             1865       
2             1865       
3             1866       
16            1866       
0             1866       
4             1866       
3             1867       
16            1867       
0             1867       
12            1867       
3             1868       
16            1868       
1             1868       
0             1868       
3             1869       
16            1869       
1             1869       
2             1869       
3             1870       
16            1870       
1             1870       
4             1870       
3             1871       
16            1871       
1             1871       
12            1871       
3             1872       
16            1872       
2             1872       
0             1872       
3             1873       
16            1873       
2             1873       
1             1873       
3             1874       
16            1874       
2             1874       
4             1874       
3             1875       
16            1875       
2             1875       
12            1875       
3             1876       
16            1876       
4             1876       
0             1876       
3             1877       
16            1877       
4             1877       
